paris_id,day,hour,time_idx,month,maxspeed,length,lanes,speed_kph_mean,speed_kph_stddev,q
5169,0,0,5016.0,6.444444444444445,70.0,432.9,4.0,66.68444444444444,9.777777777777779,3817
5169,0,1,5017.0,6.444444444444445,70.0,432.9,4.0,69.71555555555557,9.211111111111112,2677
5169,0,2,5018.0,6.444444444444445,70.0,432.9,4.0,71.73333333333333,9.366666666666667,1516
5169,0,3,5019.0,6.444444444444445,70.0,432.9,4.0,72.3488888888889,9.411111111111111,914
5169,0,4,5020.0,6.444444444444445,70.0,432.9,4.0,75.19666666666666,10.722222222222221,705
5169,0,5,5021.0,6.444444444444445,70.0,432.9,4.0,74.99111111111111,10.433333333333334,973
5169,0,6,5022.0,6.444444444444445,70.0,432.9,4.0,73.07,9.544444444444444,1857
5169,0,7,5023.0,6.444444444444445,70.0,432.9,4.0,56.33555555555555,13.255555555555555,4009
5169,0,8,5024.0,6.444444444444445,70.0,432.9,4.0,47.09222222222222,12.933333333333334,4779
5169,0,9,5067.0,6.5,70.0,432.9,4.0,45.44375,10.362499999999999,4382
5169,0,10,4963.0,6.375,70.0,432.9,4.0,48.72125,11.55,4232
5169,0,11,5027.0,6.444444444444445,70.0,432.9,4.0,53.62444444444444,12.522222222222222,4037
5169,0,12,5028.0,6.444444444444445,70.0,432.9,4.0,53.53888888888889,14.822222222222223,4017
5169,0,13,5029.0,6.444444444444445,70.0,432.9,4.0,63.44888888888889,9.355555555555556,3905
5169,0,14,5030.0,6.444444444444445,70.0,432.9,4.0,62.92666666666667,11.433333333333334,4164
5169,0,15,5115.0,6.5,70.0,432.9,4.0,64.8375,10.775,4414
5169,0,16,5032.0,6.444444444444445,70.0,432.9,4.0,60.419999999999995,12.244444444444445,4040
5169,0,17,5033.0,6.444444444444445,70.0,432.9,4.0,61.53888888888889,11.755555555555555,4104
5169,0,18,5034.0,6.444444444444445,70.0,432.9,4.0,52.044444444444444,13.2,4300
5169,0,19,5035.0,6.444444444444445,70.0,432.9,4.0,46.61,15.155555555555557,4299
5169,0,20,5036.0,6.444444444444445,70.0,432.9,4.0,64.49666666666667,11.333333333333334,4017
5169,0,21,5037.0,6.444444444444445,70.0,432.9,4.0,69.29666666666667,9.144444444444444,3985
5169,0,22,5038.0,6.444444444444445,70.0,432.9,4.0,68.47444444444444,8.844444444444443,3192
5169,0,23,5102.0,6.5,70.0,432.9,4.0,69.04625,9.4375,2629
5169,1,0,5103.0,6.5,70.0,432.9,4.0,69.74375,9.1125,2326
5169,1,1,5104.0,6.5,70.0,432.9,4.0,70.33625,8.8375,1655
5169,1,2,5105.0,6.5,70.0,432.9,4.0,70.62375,9.425,1027
5169,1,3,5106.0,6.5,70.0,432.9,4.0,72.17375,10.2125,671
5169,1,4,5107.0,6.5,70.0,432.9,4.0,74.96625,10.15,624
5169,1,5,5108.0,6.5,70.0,432.9,4.0,75.0875,10.475,932
5169,1,6,5046.0,6.444444444444445,70.0,432.9,4.0,72.05444444444444,9.899999999999999,1521
5169,1,7,5047.0,6.444444444444445,70.0,432.9,4.0,58.39444444444444,11.144444444444444,3476
5169,1,8,5048.0,6.444444444444445,70.0,432.9,4.0,49.55888888888889,10.855555555555556,4797
5169,1,9,5049.0,6.444444444444445,70.0,432.9,4.0,47.111111111111114,11.011111111111111,4643
5169,1,10,5050.0,6.444444444444445,70.0,432.9,4.0,57.64111111111111,11.455555555555556,4602
